Veh_Make_ID,Veh_Mod_ID,Veh_Mod_Year,n_crashes,VehicleType,IsElectric,IsHybrid,HasAutomaticBrakingSystem
Kia,Rondo,2007,398,,,,
Lincoln,Mks,2010,398,,,,
Ram,2500,2023,398,,,,
Toyota,Unknown,2010,398,,,,
Unknown,Unknown,2009,398,,,,
Ford,Unknown,2022,397,,,,
Freightliner,Conventional,2016,397,,,,
Mitsubishi,Galant,2001,397,,,,
Nissan,Pathfinder,2000,397,,,,
Chevrolet,Express Van,2017,396,,,,
Honda,Accord Crosstour,2010,396,,,,
Mini,Cooper,2005,396,,,,
Toyota,Camry,2025,396,,,,
Toyota,Yaris Ia,2017,396,,,,
Volkswagen,Passat,2021,396,,,,
Acura,3.2Tl,2006,395,,,,
Bmw,330,2006,395,,,,
Gmc,C1500,2013,395,,,,
Lincoln,NA,2020,395,,,,
Nissan,Maxima,1998,395,,,,
NA,NA,2017,395,,,,
Bmw,X1,2016,394,,,,
Lexus,Is 300,2001,394,,,,
Mercury,Mariner,2005,394,,,,
Porsche,Cayenne,2016,394,,,,
Toyota,Scion Tc,2009,394,,,,
Bmw,528,2016,393,,,,
Buick,Century,1999,393,,,,
Dodge,Ram 3500,1999,393,,,,
Dodge,Ram Truck 1500,2009,393,,,,
Harley-Davidson,Unknown,2013,393,,,,
Jeep,Wrangler,1998,393,,,,
Subaru,Impreza,2016,393,,,,
Volvo,Xc90,2018,393,,,,
Jaguar,Xe,2017,392,,,,
Mazda,Cx-5,2024,392,,,,
New Flyer,Transit Bus,2017,392,,,,
Toyota,Camry Solara,2002,392,,,,
NA,NA,2021,392,,,,
Audi,A6,2016,391,,,,
Chevrolet,Venture,2004,391,,,,
Dodge,Durango,2023,391,,,,
Dodge,Ram Truck 1500,2011,391,,,,
Mazda,3,2020,391,,,,
Mazda,Cx-9,2019,391,,,,
Porsche,Macan,2017,391,,,,
Subaru,Legacy,2015,391,,,,
Toyota,Sequoia,2015,391,,,,
Chevrolet,C2500,2020,390,,,,
Ford,Crown Victoria,2000,390,,,,
Lincoln,Mks,2011,390,,,,
Mercury,Mariner,2006,390,,,,
Peterbilt,389,2016,390,,,,
Toyota,Scion Tc,2012,390,,,,
Volvo,Xc90,2016,390,,,,
Bmw,528,2015,389,,,,
Gmc,Yukon Xl,2019,389,,,,
Harley-Davidson,Unknown,2016,389,,,,
Lincoln,Navigator,2019,389,,,,
Peterbilt,579,2015,389,,,,
Toyota,Sienna,1998,389,,,,
Unknown,Unknown,2011,389,,,,
Audi,A4,2011,388,,,,
Bmw,320I,2014,388,,,,
Bmw,335,2007,388,,,,
Dodge,Caravan,1999,388,,,,
Dodge,Ram 3500,2002,388,,,,
Toyota,Unknown,2012,388,,,,
Volkswagen,Jetta,2001,388,,,,
Bmw,535,2013,387,,,,
Gmc,Denali,2017,387,,,,
Nissan,370Z,2016,387,,,,
Nissan,Rogue Sport,2019,387,,,,
Buick,Envision,2020,386,,,,
Dodge,Caliber,2012,386,,,,
Gmc,Acadia,2022,386,,,,
Gmc,C1500,2017,386,,,,
Mack,Unknown,2005,386,,,,
Toyota,Scion Tc,2014,386,,,,
Cadillac,Sts,2008,385,,,,
Chevrolet,3500Hd,2015,385,,,,
Chevrolet,S10,1994,385,,,,
Hummer,H2,2005,385,,,,
Hyundai,Azera,2006,385,,,,
Subaru,Forester,2012,385,,,,
Acura,Tlx,2020,384,,,,
Bmw,X3,2015,384,,,,
Chevrolet,Express,2011,384,,,,
Dodge,Grand Caravan,2020,384,,,,
Ford,Windstar,2001,384,,,,
Freightliner,Cascadia 126,2023,384,,,,
Gmc,Sierra C1500,2022,384,,,,
Infiniti,Q50,2020,384,,,,
Jeep,Cherokee,1995,384,,,,
Lexus,Rc,2015,384,,,,
Lexus,Rx 300,2015,384,,,,
Subaru,Impreza,2014,384,,,,
Subaru,Outback,2023,384,,,,
Hummer,H-3,2008,383,,,,
Hummer,H3,2008,383,,,,
Jeep,Grand Cherokee,2009,383,,,,
Peterbilt,379,2001,383,,,,
Subaru,Crosstrek,2017,383,,,,
Toyota,Unknown,2019,383,,,,
Ford,Crown Victoria,1999,382,,,,
Ford,E Series,2019,382,,,,
Ford,Explorer,1995,382,,,,
Ford,F650,2017,382,,,,
Lincoln,Mkz,2009,382,,,,
Mercedes-Benz,NA,2012,382,,,,
Nissan,Rogue,2024,382,,,,
Peterbilt,379,2004,382,,,,
Volkswagen,Gti,2016,382,,,,
Chevrolet,3500,2016,381,,,,
Chevrolet,C1500 Suburban,2000,381,,,,
Hummer,H2,2006,381,,,,
Isuzu,Rodeo,2000,381,,,,
Jeep,Liberty,2015,381,,,,
Lexus,Rx 300,2003,381,,,,
Volvo,Unknown,2006,381,,,,
Bmw,528,2014,380,,,,
Chevrolet,Tahoe,1996,380,,,,
Ford,Crown Victoria,2001,380,,,,
Infiniti,G25,2011,380,,,,
Infiniti,I30,2001,380,,,,
Lincoln,Navigator,2000,380,,,,
Toyota,Unknown,2003,380,,,,
Dodge,Nitro,2009,379,,,,
Ford,Excursion,2003,379,,,,
Freightliner,Cascadia 125,2020,379,,,,
Lexus,Is 350,2014,379,,,,
Mercedes-Benz,Gl,2015,379,,,,
Nissan,Frontier,2021,379,,,,
Peterbilt,379,2003,379,,,,
Ford,Maverick,2023,378,,,,
Mercedes-Benz,300-Class,2009,378,,,,
Mercury,Milan,2009,378,,,,
Nissan,Xterra,2013,378,,,,
Subaru,Legacy,2016,378,,,,
Dodge,Neon,2002,377,,,,
Jeep,Compass,2023,377,,,,
Kia,Sportage,2024,377,,,,
Lexus,Es 300,2016,377,,,,
Lincoln,Aviator,2020,377,,,,
Mazda,Cx-9,2021,377,,,,
Volvo,Xc90,2006,377,,,,
Acura,Tl,2014,376,,,,
Chevrolet,C2500,2000,376,,,,
Ford,E Series,2003,376,,,,
Ford,Unknown,1999,376,,,,
Kenworth,T880,2019,376,,,,
Kia,Stinger,2018,376,,,,
Mercury,Mountaineer,2003,376,,,,
Nissan,Xterra,2009,376,,,,
Volkswagen,Golf,2016,376,,,,
Acura,Tsx,2013,375,,,,
Bmw,325,2002,375,,,,
Bmw,5 Series,2008,375,,,,
Chevrolet,Express,2010,375,,,,
Chrysler,Town & Country,2004,375,,,,
Mazda,5,2009,375,,,,
Mazda,Tribute,2001,375,,,,
Subaru,NA,2021,375,,,,
Unknown,Unknown,2022,375,,,,
Audi,Q3,2021,374,,,,
Cadillac,Sts,2006,374,,,,
Dodge,Ram Van,2014,374,,,,
Toyota,Unknown,2013,374,,,,
Toyota,Unknown,2014,374,,,,
Chevrolet,Silverado C1500,1993,373,,,,
Dodge,Ram 3500,1998,373,,,,
Dodge,Unknown,2007,373,,,,
Infiniti,Fx35,2008,373,,,,
Mercedes-Benz,M-Class,2015,373,,,,
Mitsubishi,Endeavor,2007,373,,,,
Nissan,350Z,2007,373,,,,
Ford,Excursion,2005,372,,,,
Ford,Windstar,2000,372,,,,
Lexus,Gx,2014,372,,,,
Lincoln,Ls,2004,372,,,,
Volkswagen,Unknown,2019,372,,,,
Acura,Tl,2011,371,,,,
Chevrolet,C1500 Suburban,2018,371,,,,
Ford,F450,2018,371,,,,
Land Rover,Discovery,2016,371,,,,
Mazda,Mazda3I,2010,371,,,,
Toyota,Echo,2000,371,,,,
Toyota,Scion Xd,2008,371,,,,
Ford,F450,2014,370,,,,
Ford,F450,2022,370,,,,
Jeep,Unknown,2020,370,,,,
Kenworth,NA,2023,370,,,,
Mercedes-Benz,Cla,2017,370,,,,
Peterbilt,Unknown,1996,370,,,,
Acura,Rdx,2007,369,,,,
Audi,A4,2012,369,,,,
Freightliner,Conventional,2006,369,,,,
Harley-Davidson,Unknown,2008,369,,,,
Harley-Davidson,Unknown,2014,369,,,,
Hyundai,Santa Fe Sport,2016,369,,,,
Nissan,Armada,2009,369,,,,
Ram,3500,2013,369,,,,
Chevrolet,C1500 Suburban,2012,368,,,,
Chevrolet,Classic,2005,368,,,,
Chevrolet,Colorado,2023,368,,,,
Lexus,Unknown,2016,368,,,,
Lincoln,Navigator,2017,368,,,,
Gmc,C1500,1999,367,,,,
Gmc,Sierra C2500,2016,367,,,,
Harley-Davidson,Unknown,2009,367,,,,
Hyundai,Azera,2013,367,,,,
Jeep,Grand Cherokee,1997,367,,,,
Unknown,Unknown,2004,367,,,,
Bmw,330,2017,366,,,,
Buick,Encore,2022,366,,,,
Chevrolet,Suburban,1995,366,,,,
Ford,F Series,2015,366,,,,
Ford,F550,2020,366,,,,
Ford,NA,2006,366,,,,
Hyundai,Tucson,2008,366,,,,
Lexus,Is 350,2006,366,,,,
Mercedes-Benz,NA,2013,366,,,,
Peterbilt,389,2020,366,,,,
Pontiac,Grand Am,2000,366,,,,
Acura,Tl,2002,365,,,,
Gmc,Canyon,2022,365,,,,
Land Rover,Discovery,2017,365,,,,
Mercury,Grand Marquis,1996,365,,,,
All Other Makes,Unknown,2016,364,,,,
Cadillac,Cts,2019,364,,,,
Chevrolet,Suburban,1998,364,,,,
Dodge,Caravan,2004,364,,,,
Ford,Econoline,1998,364,,,,
Honda,Passport,2021,364,,,,
Hyundai,Elantra Gt,2013,364,,,,
Kenworth,T880,2018,364,,,,
Mazda,Cx-9,2009,364,,,,
Nissan,Rogue Sport,2018,364,,,,
Volkswagen,Atlas,2024,364,,,,
Acura,Rsx,2006,363,,,,
Audi,Q5,2020,363,,,,
Bmw,528,2011,363,,,,
Ford,F450,2011,363,,,,
Mazda,NA,NA,363,,,,
Nissan,Rogue Sport,2020,363,,,,
Bmw,5 Series,2013,362,,,,
Chevrolet,Express Van,2014,362,,,,
Honda,Accord,1992,362,,,,
Nissan,Truck,1997,362,,,,
North American Bus Industries (Nabi),Bus,2015,362,,,,
Subaru,Forester,2022,362,,,,
Toyota,Celica,2001,362,,,,
Volvo,Xc60,2017,362,,,,
All Other Makes,Unknown,NA,361,,,,
Freightliner,Cascadia 113,2011,361,,,,
Harley-Davidson,Unknown,2015,361,,,,
Honda,Crosstour,2013,361,,,,
Tesla,Model S,2016,361,,,,
Toyota,Avalon,1996,361,,,,
Ford,Freestyle,2007,360,,,,
Gmc,Canyon,2008,360,,,,
Nissan,Titan,NA,360,,,,
Audi,A4,2008,359,,,,
Chevrolet,Blazer,2023,359,,,,
Chevrolet,Unknown,1999,359,,,,
Dodge,Caravan,NA,359,,,,
Kenworth,T880,2020,359,,,,
Lincoln,Navigator,2013,359,,,,
Mercedes-Benz,350,2013,359,,,,
Mini,Cooper,2018,359,,,,
Toyota,Echo,2001,359,,,,
Dodge,Grand Caravan,2003,358,,,,
Honda,Unknown,2011,358,,,,
Tesla,NA,2024,358,,,,
Audi,A6,2014,357,,,,
Lincoln,Mkx,2018,357,,,,
Lincoln,Navigator,2016,357,,,,
Chevrolet,Unknown,1997,356,,,,
Gmc,Terrain,2023,356,,,,
Jeep,Liberty,2014,356,,,,
Lincoln,Aviator,2004,356,,,,
Chevrolet,Express,2004,355,,,,
Chevrolet,Suburban,2023,355,,,,
Dodge,Unknown,2008,355,,,,
Ford,F-150 Heritage,2014,355,,,,
Ford,Transit,2010,355,,,,
Lexus,Gx,2018,355,,,,
Mitsubishi,Outlander,2010,355,,,,
Acura,Ilx,2015,354,,,,
Bmw,3 Series,2012,354,,,,
Buick,Rainier,2004,354,,,,
Chevrolet,Lumina,1998,354,,,,
Honda,Fit,2020,354,,,,
Mercedes-Benz,350,2011,354,,,,
Mitsubishi,Montero Sport,2002,354,,,,
Nissan,Frontier,NA,354,,,,
Tesla,Unknown,2018,354,,,,
Lexus,Is 250,2013,353,,,,
Lincoln,Navigator,2011,353,,,,
Mercedes-Benz,NA,2016,353,,,,
Peterbilt,579,2020,353,,,,
Ford,Transit Connect,2015,352,,,,
Gmc,C1500,2016,352,,,,
Mercedes-Benz,E-Class,2008,352,,,,
Toyota,Scion Ia,2016,352,,,,
Gmc,Denali,2018,351,,,,
Ford,NA,2013,350,,,,
Jeep,Wrangler Unlimited,2011,350,,,,
Lexus,Es 300,2015,350,,,,
Lexus,Gs 350,2008,350,,,,
Nissan,Maxima,1996,350,,,,
Nissan,Maxima,NA,350,,,,
Toyota,Prius,2020,350,,,,
Unknown,Unknown,2001,350,,,,
Bmw,325,2005,349,,,,
Dodge,Ram Van,2015,349,,,,
International,4000,2007,349,,,,
Lexus,Hs,2010,349,,,,
Mercedes-Benz,Sprinter,2018,349,,,,
Cadillac,Deville,2000,348,,,,
Chevrolet,Express,2021,348,,,,
Chevrolet,Suburban,1996,348,,,,
Mazda,Cx-3,2021,348,,,,
Mazda,Mazda6I,2012,348,,,,
Mini,Cooper,2008,348,,,,
Toyota,Camry Solara,1999,348,,,,
Bmw,X5,2008,347,,,,
Chevrolet,Corvette,2005,347,,,,
Chevrolet,Corvette,2019,347,,,,
Honda,Passport,2019,347,,,,
Honda,Unknown,2001,347,,,,
Mercury,Montego,2005,347,,,,
Chevrolet,Cavalier,1999,346,,,,
Ford,Econoline,1997,346,,,,
Gmc,Denali,2020,346,,,,
Gmc,Savana,2014,346,,,,
Hyundai,Unknown,2017,346,,,,
Kenworth,Unknown,2002,346,,,,
Kia,Stinger,2019,346,,,,
Lexus,Gx,2019,346,,,,
Lexus,Rx,2016,346,,,,
Mack,Unknown,2001,346,,,,
Mazda,Cx-7,2012,346,,,,
Mercedes-Benz,Gl,2012,346,,,,
Tesla,Model S,2021,346,,,,
NA,NA,2013,346,,,,
Ford,Mustang,2023,345,,,,
Harley-Davidson,Unknown,2005,345,,,,
Infiniti,G35,2009,345,,,,
Subaru,Xv Crosstrek,2015,345,,,,
Chevrolet,Monte Carlo,2005,344,,,,
Dodge,Grand Caravan,2002,344,,,,
Freightliner,Columbia,2004,344,,,,
Mazda,Mazda3,2005,344,,,,
Mercedes-Benz,350,2012,344,,,,
Volkswagen,Jetta,2022,344,,,,
Nissan,Unknown,2008,343,,,,
Volkswagen,Beetle,2007,343,,,,
Bmw,320,2014,342,,,,
Ford,Escort,1999,342,,,,
Gmc,C1500,2009,342,,,,
Peterbilt,Unknown,NA,342,,,,
Saturn,Outlook,2007,342,,,,
Bmw,X3,2007,341,,,,
Chrysler,300,2022,341,,,,
Dodge,Dakota,2011,341,,,,
International,Lt625,2022,341,,,,
Jeep,Unknown,2019,341,,,,
Toyota,Prius,2021,341,,,,
Toyota,Tacoma,1995,341,,,,
Volkswagen,Rabbit,2007,341,,,,
Freightliner,Cascadia 126,2018,340,,,,
Hyundai,Unknown,2011,340,,,,
Bmw,535,2015,339,,,,
Bmw,X3,2006,339,,,,
Bmw,NA,2021,339,,,,
Ford,E Series,2005,339,,,,
Land Rover,Range Rover Sport,2016,339,,,,
Toyota,Corolla Matrix,2008,339,,,,
All Other Makes,Unknown,2017,338,,,,
Audi,Q3,2020,338,,,,
Bmw,320I,2016,338,,,,
Chevrolet,3500,2018,338,,,,
Honda,Civic,1994,338,,,,
Honda,Hr-V,2024,338,,,,
International,Lt625,2018,338,,,,
Nissan,Nv200,2018,338,,,,
Peterbilt,379,1998,338,,,,
Audi,A4,2007,337,,,,
Buick,NA,NA,337,,,,
Dodge,Ram Truck 1500,2018,337,,,,
Gmc,Unknown,2015,337,,,,
Honda,Accord,1993,337,,,,
International,Unknown,2008,337,,,,
Kenworth,Unknown,1997,337,,,,
Lexus,Gx,2021,337,,,,
Mercury,Sable,2003,337,,,,
Nissan,370Z,2010,337,,,,
Nissan,Quest,2008,337,,,,
Ram,1500,NA,337,,,,
Suzuki,Grand Vitara,2006,337,,,,
Buick,Enclave,2022,336,,,,
Hyundai,Accent,2002,336,,,,
Hyundai,Unknown,2022,336,,,,
International,Unknown,2004,336,,,,
Jeep,Cherokee,2023,336,,,,
Jeep,Grand Cherokee,2024,336,,,,
Mercedes-Benz,Unknown,2020,336,,,,
Nissan,370Z,2014,336,,,,
Toyota,Fj Cruiser,2012,336,,,,
Chevrolet,3500,2019,335,,,,
Dodge,Ram 2500,2023,335,,,,
Ford,Escort,1998,335,,,,
Gmc,Canyon,2020,335,,,,
Infiniti,Q60,2018,335,,,,
Mercedes-Benz,350,2008,335,,,,
Mercedes-Benz,Cla,2019,335,,,,
Mercedes-Benz,E-Class,2006,335,,,,
Toyota,Celica,2002,335,,,,
Audi,A4,2016,334,,,,
Buick,Lacrosse,2009,334,,,,
Chevrolet,Express Van,2007,334,,,,
Ford,F-150 Heritage,2018,334,,,,
Freightliner,M2,2022,334,,,,
International,Prostar,2017,334,,,,
Kenworth,Unknown,1995,334,,,,
Lincoln,Navigator,2014,334,,,,
Nissan,Frontier,1999,334,,,,
Nissan,Rogue Sport,2017,334,,,,
Subaru,Wrx,2019,334,,,,
Volkswagen,Jetta,2023,334,,,,
Buick,Rendezvous,2003,333,,,,
Chevrolet,Suburban,2022,333,,,,
Ford,E Series,2018,333,,,,
International,Unknown,2001,333,,,,
Kia,Unknown,2013,333,,,,
Nissan,Maxima,2021,333,,,,
Nova Bus Corporation,Bus,2018,333,,,,
Volkswagen,Beetle,2009,333,,,,
Bmw,5 Series,2014,332,,,,
Chevrolet,C1500 Suburban,2017,332,,,,
Chevrolet,Silverado C2500,2023,332,,,,
Dodge,Neon,2000,332,,,,
Dodge,Unknown,2006,332,,,,
Ford,F650,2016,332,,,,
Lexus,Rx Series,2010,332,,,,
Mercury,Mountaineer,2008,332,,,,
Dodge,Caravan,2020,331,,,,
Ford,Excursion,2004,331,,,,
Infiniti,Qx50,2021,331,,,,
Volkswagen,Cc,2014,331,,,,
Gmc,Sierra C2500,2018,330,,,,
Infiniti,M37,2013,330,,,,
International,Unknown,2002,330,,,,
Lincoln,Ls,2005,330,,,,
Lincoln,Mkx,2014,330,,,,
Mazda,5,2010,330,,,,
Toyota,Prius,2022,330,,,,
Volkswagen,Jetta,2024,330,,,,
Chevrolet,Blazer,2003,329,,,,
Mercedes-Benz,NA,2019,329,,,,
Mercury,Mountaineer,2007,329,,,,
Mitsubishi,Outlander Sport,2017,329,,,,
Chevrolet,C1500,2022,328,,,,
Kia,Unknown,2015,328,,,,
Lincoln,Ls,2002,328,,,,
Pontiac,Grand Prix,2000,328,,,,
Chevrolet,Express Van,2008,327,,,,
Dodge,Durango,1998,327,,,,
Ford,F-150 Heritage,2016,327,,,,
John Deere,Unknown,NA,327,,,,
Mitsubishi,Raider,2007,327,,,,
Nissan,Nv,2016,327,,,,
Pontiac,G8,2008,327,,,,
Toyota,Unknown,2011,327,,,,
Unknown,Unknown,2003,327,,,,
Volkswagen,Unknown,2022,327,,,,
Cadillac,NA,2024,326,,,,
Chrysler,300C,2007,326,,,,
Ford,Explorer Sport Trac,2010,326,,,,
Gmc,C1500,1998,326,,,,
International,Unknown,2003,326,,,,
Nissan,370Z,2009,326,,,,
Nissan,Nv200,2016,326,,,,
Tesla,Model S,2022,326,,,,
Honda,Cr-Z,2011,325,,,,
Hyundai,Unknown,2021,325,,,,
Gmc,Denali,2019,324,,,,
Mercedes-Benz,NA,2010,324,,,,
All Other Makes,Unknown,2018,323,,,,
Audi,A4,2009,323,,,,
Ford,F-150 Heritage,2006,323,,,,
Gmc,C1500,2012,323,,,,
Infiniti,Qx50,2020,323,,,,
Isuzu,Npr,2016,323,,,,
Peterbilt,Unknown,2002,323,,,,
Volkswagen,Beetle,2003,323,,,,
Bmw,535,2008,322,,,,
Ford,F Series,2017,322,,,,
Ford,NA,2008,322,,,,
International,Prostar,2012,322,,,,
Lincoln,Navigator,2020,322,,,,
NA,NA,2018,322,,,,
Chevrolet,Volt,2017,321,,,,
Hyundai,Unknown,2018,321,,,,
Kia,Unknown,2014,321,,,,
Mercedes-Benz,Ml-Class,2014,321,,,,
Mitsubishi,Montero Sport,2001,321,,,,
Peterbilt,567,2019,321,,,,
Pontiac,Sunfire,2002,321,,,,
Chevrolet,Camaro,2000,320,,,,
Toyota,Scion Tc,2011,320,,,,
Toyota,Yaris,2011,320,,,,
Volkswagen,NA,2021,320,,,,
Chevrolet,Tahoe C1500,2003,319,,,,
Chevrolet,Tahoe C1500,2004,319,,,,
Gmc,Sierra C1500,1998,319,,,,
Hyundai,Veracruz,2008,319,,,,
Lincoln,Aviator,2005,319,,,,
Mazda,5,2013,319,,,,
Mazda,Mazda3,2004,319,,,,
Nissan,Armada,2021,319,,,,
Toyota,Avalon,2020,319,,,,
Chevrolet,City Express,2015,318,,,,
Gmc,Canyon,2007,318,,,,
Isuzu,Rodeo,2004,318,,,,
Mercedes-Benz,300,2010,318,,,,
Mitsubishi,Outlander Sport,2013,318,,,,
Subaru,Crosstrek,2020,318,,,,
Toyota,Yaris,2016,318,,,,
Volvo,Unknown,2005,318,,,,
NA,NA,2014,318,,,,
Chevrolet,Monte Carlo,2003,317,,,,
Chevrolet,Tahoe C1500,2002,317,,,,
Volkswagen,Gti,2013,317,,,,
Bmw,NA,2022,316,,,,
Lexus,Is 300,2018,316,,,,
Mack,Unknown,2011,316,,,,
Peterbilt,386,2012,316,,,,
Subaru,Wrx,2020,316,,,,
Volvo,Xc90,2017,316,,,,
Chevrolet,C1500 Suburban,2009,315,,,,
Ford,F Series,2016,315,,,,
Mercedes-Benz,300,2008,315,,,,
Nissan,Nv,2017,315,,,,
Audi,Q5,2023,314,,,,
Chevrolet,Corvette,2006,314,,,,
Hyundai,Tiburon,2007,314,,,,
Lincoln,Aviator,2003,314,,,,
Mercedes-Benz,Gl,2018,314,,,,
Subaru,Legacy,2011,314,,,,
Audi,Q5,2022,313,,,,
Bmw,325,2001,313,,,,
Bmw,X5,2006,313,,,,
Chevrolet,Monte Carlo,2007,313,,,,
Gmc,Unknown,2007,313,,,,
Kia,Unknown,2023,313,,,,
Lincoln,Navigator,2012,313,,,,
Mack,Unknown,2000,313,,,,
Mercedes-Benz,350,2010,313,,,,
Mercedes-Benz,Sprinter,2016,313,,,,
Tesla,Model S,2017,313,,,,
Toyota,Sienna,2003,313,,,,
Audi,A4,2010,312,,,,
Chevrolet,C2500,2014,312,,,,
Chevrolet,Silverado,1989,312,,,,
Ford,Bronco,2024,312,,,,
Ford,F450,2021,312,,,,
Ford,NA,2007,312,,,,
Hyundai,Unknown,2019,312,,,,
Honda,Pilot,2023,311,,,,
Kenworth,T880,2016,311,,,,
Mazda,6,2003,311,,,,
Buick,Lucerne,2010,310,,,,
Cadillac,Srx,2005,310,,,,
Ford,F450,2013,310,,,,
Ford,NA,2014,310,,,,
Jeep,Wrangler Unlimited,2008,310,,,,
Jeep,Wrangler Unlimited,2010,310,,,,
Kenworth,Unknown,NA,310,,,,
Kia,Sedona,2014,310,,,,
Mercedes-Benz,C,2020,310,,,,
Subaru,Crosstrek,2023,310,,,,
Toyota,Fj Cruiser,2013,310,,,,
Toyota,Rav4,1999,310,,,,
Toyota,Unknown,2002,310,,,,
Chevrolet,Tahoe C1500,2001,309,,,,
Dodge,Ram 1500,2024,309,,,,
Freightliner,Conventional,2015,309,,,,
Gmc,Suburban,1999,309,,,,
Infiniti,Unknown,NA,309,,,,
Lexus,Is 300,2002,309,,,,
Lincoln,Town Car,2008,309,,,,
Mercedes-Benz,M-Class,2014,309,,,,
Nissan,Titan,2020,309,,,,
Subaru,Xv Crosstrek,2016,309,,,,
Volkswagen,Beetle,2019,309,,,,
Buick,Enclave,2023,308,,,,
Chevrolet,Blazer,1997,308,,,,
Chevrolet,C1500,1988,308,,,,
Chevrolet,Unknown,1995,308,,,,
Dodge,Ram 5500,2018,308,,,,
Ford,Transit Connect,2017,308,,,,
Infiniti,Fx35,2006,308,,,,
Toyota,Corolla,1994,308,,,,
Chevrolet,Lumina,1997,307,,,,
Chevrolet,Tracker,2003,307,,,,
Freightliner,M2,2013,307,,,,
Infiniti,Qx56,2008,307,,,,
Kia,Sedona,2011,307,,,,
Mitsubishi,Montero Sport,2000,307,,,,
Subaru,Crosstrek,2024,307,,,,
Bmw,535,2012,306,,,,
Ford,Crown Vic,2003,306,,,,
Gmc,Unknown,2005,306,,,,
Honda,Pilot,NA,306,,,,
Infiniti,G25,2012,306,,,,
New Flyer,Transit Bus,2018,306,,,,
Toyota,Tacoma,2024,306,,,,
All Other Makes,Unknown,2015,305,,,,
Cadillac,Srx,2004,305,,,,
Chrysler,300C,2013,305,,,,
Hyundai,Accent,2006,305,,,,
Chevrolet,Trailblazer,2020,304,,,,
Ford,E Series,2002,304,,,,
Infiniti,Qx70,2017,304,,,,
Jeep,Liberty,2017,304,,,,
Mercedes-Benz,Gl,2011,304,,,,
Oldsmobile,Alero,2002,304,,,,
Pontiac,Solstice,2007,304,,,,
Ram,1500,2024,304,,,,
Volvo,S40,2007,304,,,,
Volvo,Xc90,2013,304,,,,
Ford,F550,2014,303,,,,
Gmc,Canyon,2004,303,,,,
Gmc,Sierra,1993,303,,,,
Infiniti,Q50,2021,303,,,,
Lincoln,Mkc,2018,303,,,,
Mazda,Mazda3I,2008,303,,,,
Mercedes-Benz,Gl,2013,303,,,,
Mitsubishi,Outlander Sport,2019,303,,,,
Volkswagen,Unknown,2021,303,,,,
Volvo,Unknown,2021,303,,,,
Bmw,X3,2004,302,,,,
Buick,Century,1998,302,,,,
Chevrolet,Express Van,2006,302,,,,
Ford,Ranger,1992,302,,,,
Kenworth,NA,2007,302,,,,
Land Rover,Range Rover,2013,302,,,,
Mazda,Cx-3,2017,302,,,,
Mitsubishi,Endeavor,2008,302,,,,
Subaru,NA,2022,302,,,,
Toyota,Scion Tc,2010,302,,,,
Unknown,Unknown,2023,302,,,,
Audi,A5,2013,301,,,,
Audi,A5,2019,301,,,,
Cadillac,Xt5,2021,301,,,,
Dodge,Unknown,2005,301,,,,
Gmc,Yukon Xl,2012,301,,,,
Infiniti,Qx56,2013,301,,,,
International,NA,2022,301,,,,
Mazda,Cx-3,2018,301,,,,
Mercedes-Benz,NA,2022,301,,,,
Nissan,Truck,1995,301,,,,
Pontiac,Grand Prix,2001,301,,,,
Acura,Rsx,2003,300,,,,
Cadillac,Srx,2007,300,,,,
Chevrolet,Cavalier,1998,300,,,,
Chevrolet,Express Van,2016,300,,,,
Dodge,Unknown,2004,300,,,,
Gmc,Sierra C2500,2019,300,,,,
Lexus,Gs 300,2001,300,,,,
Mazda,Unknown,2015,300,,,,
Mercedes-Benz,S,2007,300,,,,
Volkswagen,Golf,2012,300,,,,
Bmw,530,2018,299,,,,
Bmw,X1,2013,299,,,,
Ford,Taurus,1998,299,,,,
Hyundai,Genesis Coupe,2010,299,,,,
Hyundai,Unknown,2016,299,,,,
Kia,Unknown,2017,299,,,,
Mitsubishi,Outlander,2008,299,,,,
Peterbilt,386,2013,299,,,,
Subaru,Brz,2013,299,,,,
Toyota,Yaris Ia,2018,299,,,,
Audi,A6,2013,298,,,,
Chevrolet,C1500 Suburban,2019,298,,,,
Chevrolet,S10,1991,298,,,,
Freightliner,Conventional,1999,298,,,,
Gmc,Jimmy,2000,298,,,,
Hyundai,Genesis,2014,298,,,,
Mercedes-Benz,Gla,2021,298,,,,
Mercedes-Benz,M-Class,2013,298,,,,
Volvo,Unknown,2022,298,,,,
Chevrolet,Silverado C3500,2016,297,,,,
Chevrolet,Unknown,1994,297,,,,
Dodge,Magnum,2008,297,,,,
Ford,Crown Vic,2005,297,,,,
Ford,NA,2012,297,,,,
Harley-Davidson,Unknown,2012,297,,,,
Lincoln,NA,2019,297,,,,
Mazda,Tribute,2009,297,,,,
Mitsubishi,Eclipse,2001,297,,,,
Nissan,Quest,2005,297,,,,
Subaru,Outback,2024,297,,,,
Acura,Rsx,2004,296,,,,
Audi,A4,2019,296,,,,
Chevrolet,Trailblazer,2009,296,,,,
Dodge,Ram 3500,NA,296,,,,
Ford,E Series,2015,296,,,,
International,Prostar,2013,296,,,,
Kia,Unknown,2016,296,,,,
Kia,Unknown,2018,296,,,,
Lexus,Es 350,2020,296,,,,
Mazda,Protege,2001,296,,,,
Mazda,NA,2024,296,,,,
