Veh_Make_ID,Veh_Mod_ID,Veh_Mod_Year,n_crashes,IsElectric,IsHybrid,HasAutomaticBrakingSystem,HasAutomaticEmergencyBrakingSystem
Cadillac,Deville,1978,11,false,false,false,false
Cadillac,Dts,2014,11,false,false,false,false
Cadillac,Sts-V,2006,11,false,false,false,false
Cadillac,Xlr,2008,11,false,false,false,false
Cadillac,Xts,2010,11,false,false,false,false
Can-Am,Spyder Roadster,2022,11,false,false,false,false
Caterpillar,Unknown,2010,11,false,false,false,false
Chevrolet,3500,1983,11,false,false,false,false
Chevrolet,3500Hd,1997,11,false,false,false,false
Chevrolet,4500,2006,11,false,false,false,false
Chevrolet,4500,2009,11,false,false,false,false
Chevrolet,4500Hd,2017,11,false,false,false,false
Chevrolet,4500Hd,2022,11,false,false,false,false
Chevrolet,Astro,2019,11,false,false,false,false
Chevrolet,B-Series,2005,11,false,false,false,false
Chevrolet,C-Series,1984,11,false,false,false,false
Chevrolet,C10,1973,11,false,false,false,false
Chevrolet,C10,1988,11,false,false,false,false
Chevrolet,C1500,1972,11,false,false,false,false
Chevrolet,C20,1983,11,false,false,false,false
Chevrolet,C2500 Suburban,2016,11,false,false,false,false
Chevrolet,C30,2000,11,false,false,false,false
Chevrolet,C6500,1999,11,false,false,false,false
Chevrolet,C6500,2020,11,false,false,false,false
Chevrolet,Captiva,2008,11,false,false,false,false
Chevrolet,Captiva,2010,11,false,false,false,false
Chevrolet,Cavalier,2016,11,false,false,false,false
Chevrolet,Colorado,1997,11,false,false,false,false
Chevrolet,Corsica,1993,11,false,false,false,false
Chevrolet,Corvette,1974,11,false,false,false,false
Chevrolet,El Camino,1969,11,false,false,false,false
Chevrolet,Equinox,2000,11,false,false,false,false
Chevrolet,Equinox Sport,2008,11,false,false,false,false
Chevrolet,Express Cutaway,2004,11,false,false,false,false
Chevrolet,Express Cutaway,2006,11,false,false,false,false
Chevrolet,Express Cutaway,2008,11,false,false,false,false
Chevrolet,Express G1500,1998,11,false,false,false,false
Chevrolet,Express Rv,2007,11,false,false,false,false
Chevrolet,G20,1989,11,false,false,false,false
Chevrolet,G20,1991,11,false,false,false,false
Chevrolet,Impala,1965,11,false,false,false,false
Chevrolet,K1500 Suburban,1995,11,false,false,false,false
Chevrolet,K2500,1996,11,false,false,false,false
Chevrolet,K3500,2002,11,false,false,false,false
Chevrolet,K3500,2019,11,false,false,false,false
Chevrolet,Nova,1977,11,false,false,false,false
Chevrolet,P Series,1994,11,false,false,false,false
Chevrolet,S Series,2012,11,false,false,false,false
Chevrolet,S Truck,2008,11,false,false,false,false
Chevrolet,S Truck,2010,11,false,false,false,false
Chevrolet,S10 Blazer,NA,11,false,false,false,false
Chevrolet,Silverado,1920,11,false,false,false,false
Chevrolet,Silverado C1500,1982,11,false,false,false,false
Chevrolet,Silverado K1500,1988,11,false,false,false,false
Chevrolet,Silverado K3500,1999,11,false,false,false,false
Chevrolet,Silverado Ss,2012,11,false,false,false,false
Chevrolet,Silverado Ss,2018,11,false,false,false,false
Chevrolet,Sportvan / Van,2012,11,false,false,false,false
Chevrolet,Tahoe,2025,11,false,true,true,true
Chevrolet,Tahoe K1500,2021,11,false,false,true,true
Chevrolet,Trax,2008,11,false,false,false,false
Chevrolet,Unknown,1952,11,false,false,false,false
Chevrolet,Unknown,1956,11,false,false,false,false
Chevrolet,Venture,2007,11,false,false,false,false
Chevrolet,Venture,2008,11,false,false,false,false
Chevrolet,NA,2024,11,false,false,false,false
Chrysler,200,2002,11,false,false,false,false
Chrysler,300M,2014,11,false,false,false,false
Chrysler,Caravan,1999,11,false,false,false,false
Chrysler,Cordoba,2013,11,false,false,false,false
Chrysler,Cordoba,2016,11,false,false,false,false
Chrysler,Lebaron,1991,11,false,false,false,false
Chrysler,New Yorker,1990,11,false,false,false,false
Chrysler,Unknown,1998,11,false,false,false,false
Crane Carrier,Let2,2021,11,false,false,false,false
Crane Carrier,Unknown,2019,11,false,false,false,false
Daewoo,Lanos,2000,11,false,false,false,false
Dodge,Avenger,2020,11,false,false,false,false
Dodge,D-150,NA,11,false,false,false,false
Dodge,D-350,1992,11,false,false,false,false
Dodge,D-350,1998,11,false,false,false,false
Dodge,D-350,2019,11,false,false,false,false
Dodge,D-350,2021,11,false,false,false,false
Dodge,Dart,2003,11,false,false,false,false
Dodge,Dart,2019,11,false,false,false,false
Dodge,Dynasty,1992,11,false,false,false,false
Dodge,Dynasty,1993,11,false,false,false,false
Dodge,Journey,2021,11,false,false,true,true
Dodge,Mini Ram,2004,11,false,false,false,false
Dodge,Mini Ram,2022,11,false,false,false,false
Dodge,Prospector,2017,11,false,false,false,false
Dodge,Ram 50,1991,11,false,false,false,false
Dodge,Ram Truck 2500,1994,11,false,false,false,false
Dodge,Ram Wagon,1999,11,false,false,false,false
Dodge,Ram Wagon,2006,11,false,false,false,false
Dodge,Sprinter,2020,11,false,false,false,false
Dodge,Stratus,2013,11,false,false,false,false
Ducati,Unknown,2007,11,false,false,false,false
Ducati,Unknown,2019,11,false,false,false,false
El Dorado,Bus,2008,11,false,false,false,false
El Dorado,Bus,2009,11,false,false,false,false
El Dorado,Bus,2019,11,false,false,false,false
Fiat,500,2021,11,false,false,true,true
Fiat,500L,2013,11,false,false,false,false
Fisker Automotive,Karma,2012,11,true,true,false,false
Ford,Aerostar,1998,11,false,false,false,false
Ford,Aspire,1997,11,false,false,false,false
Ford,Bronco,1982,11,false,false,false,false
Ford,Bronco,2020,11,false,false,false,true
Ford,Bus Chassis,2006,11,false,false,false,false
Ford,Bus Chassis,2010,11,false,false,false,false
Ford,C-Series,2007,11,false,false,false,false
Ford,C-Series,2020,11,false,false,false,false
Ford,Clubwagon,1992,11,false,false,false,false
Ford,Clubwagon,2003,11,false,false,false,false
Ford,Clubwagon,2015,11,false,false,false,false
Ford,Courier,2015,11,false,false,false,false
Ford,Courier,2016,11,false,false,false,false
Ford,Crown Vic,1988,11,false,false,false,false
Ford,Crown Vic,1990,11,false,false,false,false
Ford,Escort,1992,11,false,false,false,false
Ford,Excursion,2020,11,false,false,false,false
Ford,Exp,2010,11,false,false,false,false
Ford,F100,1964,11,false,false,false,false
Ford,F100,1969,11,false,false,false,false
Ford,F100,1994,11,false,false,false,false
Ford,F100,2022,11,false,false,false,false
Ford,F150,1973,11,false,false,false,false
Ford,F530,2008,11,false,false,false,false
Ford,F530,2012,11,false,false,false,false
Ford,F530,2018,11,false,false,false,false
Ford,Five Hundred,2012,11,false,false,false,false
Ford,Gt,2005,11,false,false,false,false
Ford,Gt,2018,11,false,false,false,false
Ford,L-Series,2006,11,false,false,false,false
Ford,L-Series,2009,11,false,false,false,false
Ford,Mach I Or Ii,2022,11,false,false,false,false
Ford,Tempo,1992,11,false,false,false,false
Ford,Unknown,1923,11,false,false,false,false
Ford,Unknown,1978,11,false,false,false,false
Ford,Unknown,1980,11,false,false,false,false
Ford,Unknown,1987,11,false,false,false,false
Freightliner,108Sd,2008,11,false,false,false,false
Freightliner,108Sd,NA,11,false,false,false,false
Freightliner,114Sd,2025,11,false,false,false,false
Freightliner,Coe,2007,11,false,false,false,false
Freightliner,Columbia,1997,11,false,false,false,false
Freightliner,Hc Cargo,2005,11,false,false,false,false
Freightliner,Medium Conventional,1995,11,false,false,false,false
Freightliner,Sprinter,2001,11,false,false,false,false
Freightliner,Sprinter,2002,11,false,false,false,false
Freightliner,Sprinter,2004,11,false,false,false,false
Freightliner,Sprinter,2023,11,false,false,true,true
General Trailer Co,Not Applicable,2019,11,false,false,false,false
Genesis,Unknown,2023,11,false,false,true,true
Genuine Scooter Co.,Buddy,2019,11,false,false,false,false
Genuine Scooter Co.,Buddy,2022,11,false,false,false,false
Gillig,Bus,2019,11,false,false,false,false
Gillig,Bus,2020,11,false,false,false,false
Gillig,Bus,2023,11,false,false,false,false
Gm,Unknown,1995,11,false,false,false,false
Gm,Unknown,2000,11,false,false,false,false
Gmc,5500,2003,11,false,false,false,false
Gmc,Acadia Limited,2019,11,false,false,true,true
Gmc,C-Series,2002,11,false,false,false,false
Gmc,C-Series,2013,11,false,false,false,false
Gmc,C2500,1993,11,false,false,false,false
Gmc,C3500,1995,11,false,false,false,false
Gmc,C3500,1997,11,false,false,false,false
Gmc,C6500,2007,11,false,false,false,false
Gmc,C7500,2002,11,false,false,false,false
Gmc,G Series,2003,11,false,false,false,false
Gmc,G Series,2007,11,false,false,false,false
Gmc,G Series,2014,11,false,false,false,false
Gmc,Hi-Cube Van,2004,11,false,false,false,false
Gmc,K2500,2008,11,false,false,false,false
Gmc,New Sierra,2012,11,false,false,false,false
Gmc,S Truck,1995,11,false,false,false,false
Gmc,S Truck,2016,11,false,false,false,false
Gmc,S15,1988,11,false,false,false,false
Gmc,S15,2004,11,false,false,false,false
Gmc,Savana,1996,11,false,false,false,false
Gmc,Sierra,1982,11,false,false,false,false
Gmc,Sierra C1500,1986,11,false,false,false,false
Gmc,Sierra C3500,2000,11,false,false,false,false
Gmc,Sierra Denali,NA,11,false,false,false,false
Gmc,Sierra K3500,2008,11,false,false,false,false
Gmc,Suburban,2014,11,false,false,false,false
Gmc,T-Series,2013,11,false,false,false,false
Gmc,Terrain,2002,11,false,false,false,false
Gmc,Topkick,1994,11,false,false,false,false
Gmc,Unknown,1983,11,false,false,false,false
Gmc,Value Van,2000,11,false,false,false,false
Gmc,Value Van,2018,11,false,false,false,false
Gmc,W4500,2006,11,false,false,false,false
Gmc,W4500,2008,11,false,false,false,false
Gmc,Yukon,1992,11,false,false,false,false
Gmc,NA,1992,11,false,false,false,false
Gmc,NA,1994,11,false,false,false,false
Gmc,NA,2010,11,false,false,false,false
Gmc,NA,2019,11,false,false,false,false
Harley-Davidson,Flde,2005,11,false,false,false,false
Harley-Davidson,Flfb,2018,11,false,false,false,false
Harley-Davidson,Flh80,2007,11,false,false,false,false
Harley-Davidson,Flh80,2020,11,false,false,false,false
Harley-Davidson,Flhp,2006,11,false,false,false,false
Harley-Davidson,Flhrc,2007,11,false,false,false,false
Harley-Davidson,Flhs,2013,11,false,false,false,false
Harley-Davidson,Flhs,2014,11,false,false,false,false
Harley-Davidson,Flht,2016,11,false,false,false,false
Harley-Davidson,Flht,2017,11,false,false,false,false
Harley-Davidson,Flhx,2022,11,false,false,false,false
Harley-Davidson,Fls,2000,11,false,false,false,false
Harley-Davidson,Flstf,2004,11,false,false,false,false
Harley-Davidson,Flstf,2007,11,false,false,false,false
Harley-Davidson,Flstfi,2005,11,false,false,false,false
Harley-Davidson,Fltr,2008,11,false,false,false,false
Harley-Davidson,Fltrx,2012,11,false,false,false,false
Harley-Davidson,Fxd,1998,11,false,false,false,false
Harley-Davidson,Fxdb,2017,11,false,false,false,false
Harley-Davidson,Fxdf,2008,11,false,false,false,false
Harley-Davidson,Fxdf,2011,11,false,false,false,false
Harley-Davidson,Fxdwg,1998,11,false,false,false,false
Harley-Davidson,Fxs,2021,11,false,false,false,false
Harley-Davidson,Fxstd,2001,11,false,false,false,false
Harley-Davidson,Xlh,2006,11,false,false,false,false
Harley-Davidson,Xlh1200,2016,11,false,false,false,false
Harley-Davidson,Xlh883,2007,11,false,false,false,false
Harley-Davidson,Xls,2009,11,false,false,false,false
Harley-Davidson,Xr1200,2016,11,false,false,false,false
Heil Co,Not Applicable,2014,11,false,false,false,false
Heil Co,Not Applicable,2018,11,false,false,false,false
Hino,198/258/268,2013,11,false,false,false,false
Hino,238/258,2016,11,false,false,false,false
Hino,238/258,2018,11,false,false,false,false
Hino,308/338,2018,11,false,false,false,false
Hino,Hino 145,2017,11,false,false,false,false
Hino,Hino 338,2007,11,false,false,false,false
Honda,Accord Crosstour,2006,11,false,false,false,false
Honda,Cb500,2015,11,false,false,false,false
Honda,Cbr1000,2001,11,false,false,false,false
Honda,Cbr250,2007,11,false,false,false,false
Honda,Cbr250,2017,11,false,false,false,false
Honda,Cbr500,2019,11,false,false,false,false
Honda,Civic Crx,1995,11,false,false,false,false
Honda,Civic Crx,2023,11,false,false,false,false
Honda,Cr-Z,2006,11,false,true,false,false
Honda,Cr-Z,2009,11,false,true,false,false
Honda,Cr125,2015,11,false,false,false,false
Honda,Crosstour,2016,11,false,false,false,false
Honda,Del Sol,1996,11,false,false,false,false
Honda,Gl1500,1999,11,false,false,false,false
Honda,Unknown,1980,11,false,false,false,false
Honda,Vt1100,1999,11,false,false,false,false
Honda,Vt1100,2012,11,false,false,false,false
Honda,Vt600,2002,11,false,false,false,false
Honda,Vt700,2016,11,false,false,false,false
Honda,Vt750,1999,11,false,false,false,false
Honda,Vt750,2015,11,false,false,false,false
Honda,Vtx1300,2002,11,false,false,false,false
Hummer,H2 Sut,2003,11,false,false,false,false
Hummer,H2 Sut,2008,11,false,false,false,false
Hummer,H3,2005,11,false,false,false,false
Hyundai,Elantra,1997,11,false,false,false,false
Hyundai,Elantra Gt,2010,11,false,false,false,false
Hyundai,Santa Fe Sport,2012,11,false,false,false,false
Hyundai,Tiburon,1997,11,false,false,false,false
Hyundai,Veloster,2018,11,false,false,false,true
Hyundai,Xg,2003,11,false,false,false,false
Ic Corporation,1000,2019,11,false,false,false,false
Ic Corporation,NA,2005,11,false,false,false,false
Indian Motorcycle Co.,Chieftain,2017,11,false,false,false,false
Indian Motorcycle Co.,Unknown,2015,11,false,false,false,false
Indian Motorcycle Co.,NA,2019,11,false,false,false,false
Infiniti,Fx35,NA,11,false,false,false,false
Infiniti,G37,2006,11,false,false,false,false
Infiniti,Q45,1994,11,false,false,false,false
Infiniti,Q50,2007,11,false,false,false,false
Infiniti,Qx30,2014,11,false,false,false,false
Infiniti,Qx4,2014,11,false,false,false,false
Infiniti,Qx56,2018,11,false,false,true,true
Infiniti,Qx70,2018,11,false,false,true,true
Infiniti,Unknown,2023,11,false,false,true,true
Infiniti,NA,2004,11,false,false,false,false
Infiniti,NA,2005,11,false,false,false,false
Infiniti,NA,2014,11,false,false,false,false
International,1000,NA,11,false,false,false,false
International,2000,2001,11,false,false,false,false
International,3000,1999,11,false,false,false,false
International,4000,2021,11,false,false,false,false
International,5500,2008,11,false,false,false,false
International,5500,2010,11,false,false,false,false
International,5500,2013,11,false,false,false,false
International,8000,2011,11,false,false,false,false
International,8000,2022,11,false,false,false,false
International,9200,1994,11,false,false,false,false
International,9200,1997,11,false,false,false,false
International,9400,1993,11,false,false,false,false
International,9600,2007,11,false,false,false,false
International,Cargostar,2011,11,false,false,false,false
International,Cargostar,2012,11,false,false,false,false
International,Hx620,2019,11,false,false,false,false
International,Lonestar,2021,11,false,false,false,false
International,Lt625,2015,11,false,false,false,false
International,Paystar,2013,11,false,false,false,false
International,Prostar,2000,11,false,false,false,false
International,Prostar,2022,11,false,false,false,false
International,Prostar Lmtd,2015,11,false,false,false,false
International,Prostar Premium,2014,11,false,false,false,false
International,S-Series,2005,11,false,false,false,false
Isuzu,Frr,2001,11,false,false,false,false
Isuzu,Npr Hd,2008,11,false,false,false,false
Isuzu,Npr Xd,2019,11,false,false,false,false
Isuzu,Pickup,2015,11,false,false,false,false
Isuzu,Trooper,1989,11,false,false,false,false
Isuzu,NA,2007,11,false,false,false,false
Jaguar,Unknown,2007,11,false,false,false,false
Jaguar,Vandenplas,1996,11,false,false,false,false
Jaguar,X-Type,2008,11,false,false,false,false
Jaguar,Xf,2020,11,false,false,true,true
Jaguar,Xf,2021,11,false,false,true,true
Jaguar,Xj,2002,11,false,false,false,false
Jaguar,Xj Series,2005,11,false,false,false,false
Jaguar,Xjs,1995,11,false,false,false,false
Jaguar,Xk,2013,11,false,false,false,false
Jaguar,Xkr,2008,11,false,false,false,false
Jaguar,NA,2019,11,false,false,true,true
Jeep,Comanche,2024,11,false,false,false,false
Jeep,Grand Wagoneer,2014,11,false,false,false,false
Jeep,Liberty,1996,11,false,false,false,false
Jeep,Liberty,1997,11,false,false,false,false
Jeep,Patriot,2021,11,false,false,false,false
Jeep,Wrangler,1983,11,false,false,false,false
Jeep,Wrangler / Tj,2020,11,false,false,false,false
Jeep,NA,2000,11,false,false,false,false
Jeep,NA,2003,11,false,false,false,false
John Deere,Deere,2017,11,false,false,false,false
John Deere,Unknown,2003,11,false,false,false,false
Kawasaki,1600,2005,11,false,false,false,false
Kawasaki,Br125,2018,11,false,false,false,false
Kawasaki,Er650,2020,11,false,false,false,false
Kawasaki,Ex500,2009,11,false,false,false,false
Kawasaki,Unknown,1997,11,false,false,false,false
Kawasaki,Vn1600,2007,11,false,false,false,false
Kawasaki,Vulcan 2000,2013,11,false,false,false,false
Kawasaki,Zr1000,2003,11,false,false,false,false
Kawasaki,Zx1000,2010,11,false,false,false,false
Kawasaki,Zx1000,2014,11,false,false,false,false
Kawasaki,Zx1400,2013,11,false,false,false,false
Kawasaki,Zx600,2000,11,false,false,false,false
Kenworth,Coe,1997,11,false,false,false,false
Kenworth,Construction,1989,11,false,false,false,false
Kenworth,K270/K370,2001,11,false,false,false,false
Kenworth,K270/K370,2004,11,false,false,false,false
Kia,New Spectra,2015,11,false,false,false,false
Kia,New Spectra,2018,11,false,false,false,false
Kia,Rio5,2021,11,false,false,true,true
Kia,Sephia,1998,11,false,false,false,false
Kia,Sephia,2007,11,false,false,false,false
Kia,Sephia,2009,11,false,false,false,false
