Veh_Make_ID,Veh_Mod_ID,Veh_Mod_Year,n_crashes,IsElectric,IsHybrid,HasAutomaticBrakingSystem,HasAutomaticEmergencyBrakingSystem
Mazda,3,2009,882,FALSE,FALSE,FALSE,FALSE
Bmw,X5,2016,881,FALSE,TRUE,TRUE,FALSE
Mercedes-Benz,Cla,2016,880,FALSE,FALSE,TRUE,FALSE
Toyota,Scion Xb,2006,880,FALSE,FALSE,FALSE,FALSE
Cadillac,Cts,2016,879,FALSE,FALSE,TRUE,FALSE
Freightliner,Cascadia 113,2017,878,FALSE,FALSE,TRUE,FALSE
Kia,Rio,2019,878,FALSE,FALSE,TRUE,FALSE
Gmc,Sierra C1500,2020,877,FALSE,FALSE,TRUE,FALSE
Honda,Cr-V,2024,876,FALSE,TRUE,TRUE,FALSE
Nissan,Murano,2004,876,FALSE,FALSE,FALSE,FALSE
Kia,Rio,2014,875,FALSE,FALSE,FALSE,FALSE
Lincoln,Mkc,2017,875,FALSE,TRUE,TRUE,FALSE
Saturn,Aura,2008,875,FALSE,FALSE,FALSE,FALSE
Chevrolet,Unknown,2014,874,FALSE,FALSE,FALSE,FALSE
Hyundai,Veloster,2012,874,FALSE,FALSE,FALSE,FALSE
Jeep,Patriot,2010,874,FALSE,FALSE,FALSE,FALSE
Lexus,Nx,2019,874,FALSE,TRUE,TRUE,FALSE
Chevrolet,Suburban,2010,873,FALSE,FALSE,FALSE,FALSE
Chevrolet,Suburban,2014,873,FALSE,FALSE,FALSE,FALSE
Dodge,Ram 1500,2023,873,FALSE,FALSE,TRUE,FALSE
Ford,Econoline,2014,873,FALSE,FALSE,FALSE,FALSE
Mercedes-Benz,Glk,2014,873,FALSE,FALSE,TRUE,FALSE
Volkswagen,Beetle,2012,872,FALSE,FALSE,FALSE,FALSE
Honda,Insight,2010,871,FALSE,TRUE,FALSE,FALSE
Nissan,Armada,2004,871,FALSE,FALSE,FALSE,FALSE
Jeep,Cherokee,2005,869,FALSE,FALSE,FALSE,FALSE
Chrysler,Pt Cruiser,2004,868,FALSE,FALSE,FALSE,FALSE
Bmw,328,2016,866,FALSE,FALSE,TRUE,FALSE
Ford,Explorer Sport Trac,2005,865,FALSE,FALSE,FALSE,FALSE
Hyundai,Veloster,2015,865,FALSE,FALSE,FALSE,FALSE
Nissan,NA,2023,865,FALSE,FALSE,TRUE,FALSE
Lexus,Is 250,2009,864,FALSE,FALSE,FALSE,FALSE
Saturn,Vue,2005,864,FALSE,FALSE,FALSE,FALSE
Acura,Rdx,2014,862,FALSE,FALSE,TRUE,FALSE
Tesla,NA,2021,862,TRUE,FALSE,TRUE,FALSE
Dodge,Ram 3500,2013,861,FALSE,FALSE,FALSE,FALSE
Kia,Optima,2007,860,FALSE,FALSE,FALSE,FALSE
Mercedes-Benz,Unknown,NA,860,FALSE,FALSE,TRUE,FALSE
Toyota,Camry Solara,2006,860,FALSE,FALSE,FALSE,FALSE
Acura,Rdx,2016,859,FALSE,FALSE,TRUE,FALSE
Chevrolet,Silverado C2500,2019,859,FALSE,FALSE,FALSE,FALSE
Hyundai,Veloster,2014,859,FALSE,FALSE,FALSE,FALSE
Nissan,Titan,2014,859,FALSE,FALSE,FALSE,FALSE
Ford,Crown Victoria,2010,858,FALSE,FALSE,FALSE,FALSE
Ford,Explorer Sport Trac,2001,857,FALSE,FALSE,FALSE,FALSE
Acura,Rdx,2013,855,FALSE,FALSE,FALSE,FALSE
Mitsubishi,Lancer,2008,855,FALSE,FALSE,FALSE,FALSE
Subaru,Crosstrek,2019,855,FALSE,TRUE,TRUE,FALSE
Honda,Hr-V,2022,854,FALSE,TRUE,TRUE,FALSE
Infiniti,Qx60,2018,854,FALSE,TRUE,TRUE,FALSE
Lincoln,Mkz,2013,854,FALSE,TRUE,FALSE,FALSE
Dodge,Grand Caravan,2015,853,FALSE,FALSE,FALSE,FALSE
Freightliner,Cascadia 113,2014,853,FALSE,FALSE,FALSE,FALSE
Kia,Sportage,2014,852,FALSE,FALSE,FALSE,FALSE
Volkswagen,Jetta,2005,851,FALSE,FALSE,FALSE,FALSE
Ford,F550,2019,850,FALSE,FALSE,TRUE,FALSE
Hyundai,Sonata,2005,850,FALSE,FALSE,FALSE,FALSE
Lexus,Rx 350,2014,850,FALSE,FALSE,TRUE,FALSE
Volkswagen,Cc,2013,850,FALSE,FALSE,FALSE,FALSE
Jeep,Cherokee,NA,849,FALSE,FALSE,FALSE,FALSE
Nissan,Altima,2024,849,FALSE,TRUE,TRUE,FALSE
Dodge,Durango,2002,847,FALSE,FALSE,FALSE,FALSE
Dodge,Stratus,2006,847,FALSE,FALSE,FALSE,FALSE
Mazda,Cx-7,2007,847,FALSE,FALSE,FALSE,FALSE
Mercedes-Benz,C,2011,847,FALSE,FALSE,FALSE,FALSE
Toyota,C-Hr,2020,847,FALSE,TRUE,TRUE,FALSE
Cadillac,Escalade,2009,846,FALSE,FALSE,FALSE,FALSE
Pontiac,Vibe,2005,846,FALSE,FALSE,FALSE,FALSE
Chevrolet,Impala,2001,844,FALSE,FALSE,FALSE,FALSE
Freightliner,Unknown,2002,844,FALSE,FALSE,FALSE,FALSE
Lexus,Es 350,2012,844,FALSE,FALSE,FALSE,FALSE
Dodge,Durango,2008,843,FALSE,FALSE,FALSE,FALSE
Ford,E Series,2012,843,FALSE,FALSE,FALSE,FALSE
Kia,Soul,2022,843,FALSE,TRUE,TRUE,FALSE
Chevrolet,Captiva,2013,842,FALSE,FALSE,FALSE,FALSE
Ram,3500,2016,842,FALSE,FALSE,FALSE,FALSE
Toyota,Corolla Matrix,2009,842,FALSE,FALSE,FALSE,FALSE
Volvo,Unknown,2017,842,FALSE,FALSE,TRUE,FALSE
Gmc,Canyon,2018,841,FALSE,FALSE,TRUE,FALSE
Mercedes-Benz,NA,2014,841,FALSE,FALSE,TRUE,FALSE
Toyota,Corolla Matrix,2005,840,FALSE,FALSE,FALSE,FALSE
Dodge,Nitro,2010,839,FALSE,FALSE,FALSE,FALSE
Toyota,4Runner,2023,839,FALSE,FALSE,TRUE,FALSE
Mazda,Cx-9,2010,837,FALSE,FALSE,FALSE,FALSE
Bmw,X5,2018,836,FALSE,TRUE,TRUE,FALSE
Mitsubishi,Outlander,2013,836,FALSE,TRUE,FALSE,FALSE
Chevrolet,Silverado C2500,2013,835,FALSE,FALSE,FALSE,FALSE
Ford,Unknown,2006,835,FALSE,FALSE,FALSE,FALSE
Cadillac,Escalade,2013,834,FALSE,FALSE,FALSE,FALSE
Dodge,Durango,1999,834,FALSE,FALSE,FALSE,FALSE
Toyota,Corolla,1997,834,FALSE,FALSE,FALSE,FALSE
Toyota,Sienna,2000,834,FALSE,FALSE,FALSE,FALSE
Gmc,Sierra C1500,2002,833,FALSE,FALSE,FALSE,FALSE
Toyota,Venza,2011,833,FALSE,TRUE,FALSE,FALSE
Mercedes-Benz,Cla,2018,832,FALSE,FALSE,TRUE,FALSE
Mercury,Grand Marquis,2007,832,FALSE,FALSE,FALSE,FALSE
Nissan,Armada,2007,832,FALSE,FALSE,FALSE,FALSE
Acura,Tsx,2012,831,FALSE,FALSE,FALSE,FALSE
Audi,Q7,2017,831,FALSE,FALSE,TRUE,FALSE
Nissan,Pathfinder,2010,831,FALSE,FALSE,FALSE,FALSE
Dodge,Ram 3500,2020,829,FALSE,FALSE,FALSE,FALSE
Ford,Explorer Sport Trac,2003,829,FALSE,FALSE,FALSE,FALSE
Gmc,Sierra C1500,2004,829,FALSE,FALSE,FALSE,FALSE
Ford,Ranger,1995,828,FALSE,FALSE,FALSE,FALSE
Kia,Sportage,2021,828,FALSE,FALSE,TRUE,FALSE
Lexus,Is 250,2006,828,FALSE,FALSE,FALSE,FALSE
Mini,Cooper,2014,828,FALSE,FALSE,FALSE,FALSE
Chevrolet,Express,2017,827,FALSE,FALSE,FALSE,FALSE
Dodge,Ram 3500,2003,827,FALSE,FALSE,FALSE,FALSE
Jeep,Wrangler Unlimited,2014,827,FALSE,FALSE,FALSE,FALSE
Lincoln,Town Car,2007,827,FALSE,FALSE,FALSE,FALSE
Nissan,Maxima,2001,827,FALSE,FALSE,FALSE,FALSE
Chevrolet,Trax,2021,826,FALSE,FALSE,TRUE,FALSE
Ford,Econoline,2011,826,FALSE,FALSE,FALSE,FALSE
Peterbilt,Unknown,2000,826,FALSE,FALSE,FALSE,FALSE
Toyota,Scion,2010,826,FALSE,FALSE,FALSE,FALSE
Cadillac,Dts,2006,825,FALSE,FALSE,FALSE,FALSE
Dodge,Grand Caravan,2006,825,FALSE,FALSE,FALSE,FALSE
Kenworth,Unknown,2000,824,FALSE,FALSE,FALSE,FALSE
Buick,Century,2002,823,FALSE,FALSE,FALSE,FALSE
Chevrolet,Trax,2024,823,FALSE,TRUE,TRUE,FALSE
Honda,Element,2003,823,FALSE,FALSE,FALSE,FALSE
Chevrolet,S10,2002,822,FALSE,FALSE,FALSE,FALSE
Ford,F450,2017,821,FALSE,FALSE,TRUE,FALSE
Ford,Flex,2009,821,FALSE,FALSE,FALSE,FALSE
Dodge,Journey,2011,820,FALSE,FALSE,FALSE,FALSE
Gmc,Sierra,2024,820,FALSE,FALSE,TRUE,FALSE
Volvo,Unknown,2019,820,FALSE,FALSE,TRUE,FALSE
Hyundai,Sonata,2004,819,FALSE,FALSE,FALSE,FALSE
Toyota,Rav4,2005,819,FALSE,FALSE,FALSE,FALSE
Chevrolet,Unknown,2008,817,FALSE,FALSE,FALSE,FALSE
Jeep,Patriot,2013,817,FALSE,FALSE,FALSE,FALSE
Buick,Lacrosse,2007,816,FALSE,FALSE,FALSE,FALSE
Kia,Rio,2023,816,FALSE,FALSE,TRUE,FALSE
Ford,F350,1997,815,FALSE,FALSE,FALSE,FALSE
Lincoln,Mkx,2008,815,FALSE,FALSE,FALSE,FALSE
Toyota,Sienna,2019,815,FALSE,TRUE,TRUE,FALSE
Unknown,Unknown,2015,814,FALSE,FALSE,FALSE,FALSE
Chevrolet,C1500 Suburban,2004,813,FALSE,FALSE,FALSE,FALSE
Mitsubishi,Lancer,2010,812,FALSE,FALSE,FALSE,FALSE
Mazda,6,2009,811,FALSE,FALSE,FALSE,FALSE
Nissan,Pathfinder,2001,811,FALSE,FALSE,FALSE,FALSE
Ram,1500,2023,811,FALSE,FALSE,TRUE,FALSE
Acura,Tl,2009,809,FALSE,FALSE,FALSE,FALSE
Ford,Focus,NA,809,FALSE,FALSE,FALSE,FALSE
Gmc,Terrain,2021,809,FALSE,FALSE,TRUE,FALSE
International,Unknown,2006,809,FALSE,FALSE,FALSE,FALSE
Chevrolet,Silverado C1500,1998,808,FALSE,FALSE,FALSE,FALSE
Kia,Sorento,2005,808,FALSE,FALSE,FALSE,FALSE
Chevrolet,Silverado C2500,2007,806,FALSE,FALSE,FALSE,FALSE
Lexus,Is 250,2011,806,FALSE,FALSE,FALSE,FALSE
Gmc,Yukon Xl,2015,805,FALSE,FALSE,FALSE,FALSE
Jeep,Compass,2011,805,FALSE,FALSE,FALSE,FALSE
Chevrolet,Silverado,1993,804,FALSE,FALSE,FALSE,FALSE
Chevrolet,Avalanche,2011,803,FALSE,FALSE,FALSE,FALSE
Chevrolet,Traverse,2022,803,FALSE,FALSE,TRUE,FALSE
Chrysler,300,2021,803,FALSE,FALSE,TRUE,FALSE
Chrysler,Pacifica,2019,803,FALSE,TRUE,TRUE,FALSE
Dodge,Durango,2001,803,FALSE,FALSE,FALSE,FALSE
Ford,Crown Victoria,2008,803,FALSE,FALSE,FALSE,FALSE
Gmc,Acadia,2007,803,FALSE,FALSE,FALSE,FALSE
Chrysler,Pacifica,2006,802,FALSE,FALSE,FALSE,FALSE
Ford,Flex,2011,802,FALSE,FALSE,FALSE,FALSE
Ford,Fusion,NA,802,FALSE,TRUE,TRUE,FALSE
Infiniti,Qx80,2014,802,FALSE,FALSE,FALSE,FALSE
Jeep,Grand Cherokee,2003,801,FALSE,FALSE,FALSE,FALSE
Ford,Explorer,2009,800,FALSE,FALSE,FALSE,FALSE
Acura,Mdx,2012,799,FALSE,FALSE,TRUE,FALSE
Kia,Sportage,2012,799,FALSE,FALSE,FALSE,FALSE
Mazda,Cx-9,2011,799,FALSE,FALSE,FALSE,FALSE
Subaru,Outback,2020,799,FALSE,TRUE,TRUE,FALSE
Dodge,Stratus,2005,798,FALSE,FALSE,FALSE,FALSE
Ford,Unknown,2008,798,FALSE,FALSE,FALSE,FALSE
Chevrolet,Silverado C2500,2017,797,FALSE,FALSE,FALSE,FALSE
Gmc,Canyon,2017,797,FALSE,FALSE,TRUE,FALSE
Lincoln,Navigator,2006,796,FALSE,FALSE,FALSE,FALSE
Mercedes-Benz,Gle,2018,796,FALSE,FALSE,TRUE,FALSE
Lincoln,Mkx,2016,795,FALSE,FALSE,TRUE,FALSE
Volkswagen,NA,2022,795,FALSE,FALSE,TRUE,FALSE
Kia,Forte,2024,792,FALSE,TRUE,TRUE,FALSE
Tesla,Model 3,2019,792,TRUE,FALSE,TRUE,FALSE
Ford,Explorer Sport Trac,2004,791,FALSE,FALSE,FALSE,FALSE
Ford,Focus,2001,791,FALSE,FALSE,FALSE,FALSE
Toyota,Sienna,2020,791,FALSE,TRUE,TRUE,FALSE
Chevrolet,S10,1999,789,FALSE,FALSE,FALSE,FALSE
Ford,F150,1992,789,FALSE,FALSE,FALSE,FALSE
Lincoln,Mkc,2015,789,FALSE,FALSE,TRUE,FALSE
Chevrolet,Silverado C2500,2020,788,FALSE,FALSE,FALSE,FALSE
Chevrolet,Trailblazer,2023,788,FALSE,FALSE,TRUE,FALSE
Mitsubishi,Galant,2007,787,FALSE,FALSE,FALSE,FALSE
Mercedes-Benz,C,2008,786,FALSE,FALSE,FALSE,FALSE
Mitsubishi,Mirage,2014,786,FALSE,FALSE,FALSE,FALSE
Freightliner,Cascadia 125,2017,785,FALSE,FALSE,TRUE,FALSE
Gmc,Sierra C1500,2019,785,FALSE,FALSE,TRUE,FALSE
Gmc,Sierra,1998,784,FALSE,FALSE,FALSE,FALSE
Gmc,Sierra C1500,2001,784,FALSE,FALSE,FALSE,FALSE
Honda,Cr-V,1999,783,FALSE,FALSE,FALSE,FALSE
Ram,3500,2015,783,FALSE,FALSE,FALSE,FALSE
Acura,Rdx,2019,782,FALSE,FALSE,TRUE,FALSE
Mack,Unknown,2007,782,FALSE,FALSE,FALSE,FALSE
Mercedes-Benz,Glk,2013,782,FALSE,FALSE,TRUE,FALSE
Nissan,Xterra,2000,782,FALSE,FALSE,FALSE,FALSE
Chevrolet,Avalanche,2013,781,FALSE,FALSE,FALSE,FALSE
Chevrolet,Unknown,2016,780,FALSE,FALSE,TRUE,FALSE
Ford,Flex,2010,779,FALSE,FALSE,FALSE,FALSE
Lincoln,Town Car,2001,779,FALSE,FALSE,FALSE,FALSE
Cadillac,Xts,2016,778,FALSE,FALSE,TRUE,FALSE
Chevrolet,C2500,2007,778,FALSE,FALSE,FALSE,FALSE
Dodge,Ram 3500,2021,778,FALSE,FALSE,FALSE,FALSE
Ford,F450,2019,778,FALSE,FALSE,TRUE,FALSE
Land Rover,Range Rover,2016,778,FALSE,FALSE,TRUE,FALSE
Nissan,Frontier,2009,777,FALSE,FALSE,FALSE,FALSE
Honda,Odyssey,2020,776,FALSE,TRUE,TRUE,FALSE
Audi,Q5,2015,775,FALSE,FALSE,TRUE,FALSE
Ford,F550,2017,775,FALSE,FALSE,TRUE,FALSE
International,Unknown,2014,775,FALSE,FALSE,FALSE,FALSE
Kia,Sportage,2007,775,FALSE,FALSE,FALSE,FALSE
Nissan,Sentra,NA,775,FALSE,FALSE,FALSE,FALSE
Chevrolet,Unknown,2017,774,FALSE,FALSE,TRUE,FALSE
Ford,E Series,2014,774,FALSE,FALSE,FALSE,FALSE
Dodge,Ram 2500,2010,772,FALSE,FALSE,FALSE,FALSE
Toyota,Prius,2006,772,FALSE,TRUE,FALSE,FALSE
Chevrolet,Unknown,2013,771,FALSE,FALSE,FALSE,FALSE
Nissan,Juke,2016,771,FALSE,FALSE,TRUE,FALSE
Hyundai,Elantra,2004,770,FALSE,FALSE,FALSE,FALSE
Chevrolet,Blazer,2000,769,FALSE,FALSE,FALSE,FALSE
Hyundai,Elantra,2003,769,FALSE,FALSE,FALSE,FALSE
Nissan,350Z,2006,769,FALSE,FALSE,FALSE,FALSE
Toyota,C-Hr,2021,769,FALSE,TRUE,TRUE,FALSE
Chevrolet,Malibu,2001,768,FALSE,FALSE,FALSE,FALSE
Ford,F250,1996,768,FALSE,FALSE,FALSE,FALSE
Chevrolet,Blazer,2001,767,FALSE,FALSE,FALSE,FALSE
Chevrolet,C2500,2016,767,FALSE,FALSE,FALSE,FALSE
Chevrolet,Impala,2000,767,FALSE,FALSE,FALSE,FALSE
Ford,E Series,2006,767,FALSE,FALSE,FALSE,FALSE
Lexus,Rx 350,2020,766,FALSE,TRUE,TRUE,FALSE
Gmc,Sierra C1500,2000,765,FALSE,FALSE,FALSE,FALSE
Mercury,Grand Marquis,1997,765,FALSE,FALSE,FALSE,FALSE
Nissan,Armada,2013,765,FALSE,FALSE,FALSE,FALSE
Hyundai,Accent,2020,763,FALSE,FALSE,TRUE,FALSE
Mazda,3,2005,763,FALSE,FALSE,FALSE,FALSE
Mazda,Mazda3,2011,763,FALSE,FALSE,FALSE,FALSE
Mercedes-Benz,E-Class,2011,763,FALSE,FALSE,FALSE,FALSE
Mitsubishi,Outlander,2021,763,FALSE,TRUE,TRUE,FALSE
Toyota,Sequoia,2007,763,FALSE,FALSE,FALSE,FALSE
Chrysler,Pt Cruiser,2002,761,FALSE,FALSE,FALSE,FALSE
Gmc,Sierra,NA,761,FALSE,FALSE,FALSE,FALSE
Hyundai,Kona,2021,761,FALSE,TRUE,TRUE,FALSE
Nissan,Cube,2009,761,FALSE,FALSE,FALSE,FALSE
Acura,Tsx,2004,760,FALSE,FALSE,FALSE,FALSE
Chevrolet,Impala,2020,760,FALSE,FALSE,TRUE,FALSE
Chevrolet,Trailblazer,2022,759,FALSE,FALSE,TRUE,FALSE
Ford,F450,2016,759,FALSE,FALSE,FALSE,FALSE
Lincoln,Mkz,2016,759,FALSE,TRUE,TRUE,FALSE
Nissan,Pathfinder,2022,759,FALSE,TRUE,TRUE,FALSE
Volkswagen,Beetle,2014,759,FALSE,FALSE,FALSE,FALSE
Kia,Borrego,2009,758,FALSE,FALSE,FALSE,FALSE
Mercedes-Benz,C,2007,758,FALSE,FALSE,FALSE,FALSE
Subaru,Forester,2021,758,FALSE,TRUE,TRUE,FALSE
Acura,Ilx,2016,757,FALSE,FALSE,TRUE,FALSE
Tesla,Model 3,2020,757,TRUE,FALSE,TRUE,FALSE
Chevrolet,Unknown,2005,756,FALSE,FALSE,FALSE,FALSE
Hyundai,Accent,2018,756,FALSE,FALSE,FALSE,FALSE
Hyundai,Genesis,2011,756,FALSE,FALSE,FALSE,FALSE
Kia,Rio,2018,756,FALSE,FALSE,TRUE,FALSE
Mercedes-Benz,Gle,2017,756,FALSE,FALSE,TRUE,FALSE
Acura,Mdx,2007,755,FALSE,FALSE,FALSE,FALSE
Jeep,Cherokee,1998,755,FALSE,FALSE,FALSE,FALSE
Chevrolet,C1500,2019,753,FALSE,FALSE,FALSE,FALSE
Ford,Unknown,2020,753,FALSE,FALSE,TRUE,FALSE
Freightliner,Cascadia 126,2020,753,FALSE,FALSE,TRUE,FALSE
Unknown,Unknown,2000,752,FALSE,FALSE,FALSE,FALSE
Fiat,500,2015,751,FALSE,FALSE,FALSE,FALSE
Mazda,6,2007,751,FALSE,FALSE,FALSE,FALSE
Mercedes-Benz,Gla,2015,751,FALSE,FALSE,TRUE,FALSE
Gmc,Yukon Xl,2007,750,FALSE,FALSE,FALSE,FALSE
Saturn,Ion,2004,750,FALSE,FALSE,FALSE,FALSE
Cadillac,Cts,2004,749,FALSE,FALSE,FALSE,FALSE
Saturn,Vue,2004,749,FALSE,FALSE,FALSE,FALSE
Dodge,Ram 2500,2002,748,FALSE,FALSE,FALSE,FALSE
Mack,Unknown,2018,748,FALSE,FALSE,FALSE,FALSE
Acura,Tl,2013,747,FALSE,FALSE,TRUE,FALSE
Audi,Q7,2018,747,FALSE,FALSE,TRUE,FALSE
Mitsubishi,Lancer,2013,747,FALSE,FALSE,FALSE,FALSE
Nissan,Maxima,2019,747,FALSE,FALSE,TRUE,FALSE
Honda,Unknown,2007,746,FALSE,FALSE,FALSE,FALSE
International,Unknown,2005,746,FALSE,FALSE,FALSE,FALSE
Kia,Optima,2006,746,FALSE,FALSE,FALSE,FALSE
Mini,Cooper,2016,746,FALSE,FALSE,TRUE,FALSE
Toyota,Camry,1995,746,FALSE,FALSE,FALSE,FALSE
Dodge,Magnum,2005,745,FALSE,FALSE,FALSE,FALSE
Freightliner,Unknown,NA,745,FALSE,FALSE,FALSE,FALSE
Toyota,Yaris,2015,745,FALSE,FALSE,FALSE,FALSE
Cadillac,Escalade,2021,744,FALSE,FALSE,TRUE,FALSE
Gmc,Yukon,2020,744,FALSE,FALSE,TRUE,FALSE
Ford,Expedition,2022,743,FALSE,FALSE,TRUE,FALSE
Kenworth,NA,2020,743,FALSE,FALSE,FALSE,FALSE
Acura,Rdx,2020,742,FALSE,FALSE,TRUE,FALSE
Bmw,3 Series,2013,742,FALSE,FALSE,FALSE,FALSE
Chevrolet,Silverado C1500,1997,742,FALSE,FALSE,FALSE,FALSE
Ford,E Series,2011,742,FALSE,FALSE,FALSE,FALSE
Gmc,Sierra C1500,2021,742,FALSE,FALSE,TRUE,FALSE
Jeep,Cherokee,2012,742,FALSE,FALSE,FALSE,FALSE
Mack,Unknown,2013,742,FALSE,FALSE,FALSE,FALSE
Chevrolet,Malibu,2002,741,FALSE,FALSE,FALSE,FALSE
Dodge,Ram Truck 1500,2008,741,FALSE,FALSE,FALSE,FALSE
Kia,Sedona,2017,741,FALSE,FALSE,TRUE,FALSE
Gmc,Yukon,2000,740,FALSE,FALSE,FALSE,FALSE
Toyota,Prius,2018,740,FALSE,TRUE,TRUE,FALSE
Bmw,3 Series,2015,739,FALSE,FALSE,TRUE,FALSE
Dodge,Ram Truck 1500,2014,739,FALSE,FALSE,FALSE,FALSE
Toyota,Camry Solara,2004,739,FALSE,FALSE,FALSE,FALSE
Acura,Tsx,2005,738,FALSE,FALSE,FALSE,FALSE
Dodge,Ram 3500,2022,738,FALSE,FALSE,TRUE,FALSE
Honda,Element,2004,738,FALSE,FALSE,FALSE,FALSE
Mercedes-Benz,300-Class,2015,738,FALSE,FALSE,TRUE,FALSE
Jeep,Wrangler,2005,737,FALSE,FALSE,FALSE,FALSE
Pontiac,Vibe,2006,736,FALSE,FALSE,FALSE,FALSE
Dodge,Ram Truck 1500,2004,735,FALSE,FALSE,FALSE,FALSE
Jeep,Wrangler,2022,735,FALSE,FALSE,TRUE,FALSE
Mercedes-Benz,C,2009,735,FALSE,FALSE,FALSE,FALSE
Mitsubishi,Lancer,2012,735,FALSE,FALSE,FALSE,FALSE
Nissan,Rogue Select,2015,735,FALSE,FALSE,FALSE,FALSE
Pontiac,Grand Am,2005,735,FALSE,FALSE,FALSE,FALSE
Hummer,H3,2006,734,FALSE,FALSE,FALSE,FALSE
Kia,Rio,2022,734,FALSE,FALSE,TRUE,FALSE
Gmc,Canyon,2015,733,FALSE,FALSE,FALSE,FALSE
Mazda,6,2006,733,FALSE,FALSE,FALSE,FALSE
Mercedes-Benz,Gle,2016,733,FALSE,FALSE,TRUE,FALSE
Jeep,Grand Cherokee,1999,732,FALSE,FALSE,FALSE,FALSE
Toyota,Scion Tc,2007,732,FALSE,FALSE,FALSE,FALSE
Mazda,Cx-5,2022,731,FALSE,TRUE,TRUE,FALSE
Nissan,Sentra,2002,731,FALSE,FALSE,FALSE,FALSE
Toyota,Corolla Matrix,2006,731,FALSE,FALSE,FALSE,FALSE
Cadillac,NA,2023,730,FALSE,FALSE,TRUE,FALSE
Freightliner,Cascadia 126,2019,730,FALSE,FALSE,TRUE,FALSE
Kia,Rio,2021,730,FALSE,FALSE,TRUE,FALSE
Hyundai,Kona,2020,729,FALSE,TRUE,TRUE,FALSE
Toyota,Yaris,2018,729,FALSE,TRUE,TRUE,FALSE
Bmw,428,2015,728,FALSE,FALSE,TRUE,FALSE
Chrysler,Sebring,2004,728,FALSE,FALSE,FALSE,FALSE
Ford,Econoline,2007,728,FALSE,FALSE,FALSE,FALSE
Ford,Unknown,2011,728,FALSE,FALSE,FALSE,FALSE
Honda,Fit,2011,728,FALSE,FALSE,FALSE,FALSE
Subaru,Crosstrek,2018,728,FALSE,TRUE,TRUE,FALSE
Lexus,Nx,2018,727,FALSE,TRUE,TRUE,FALSE
Acura,Mdx,2004,726,FALSE,FALSE,FALSE,FALSE
Dodge,Ram 3500,2005,726,FALSE,FALSE,FALSE,FALSE
Honda,Ridgeline,2007,726,FALSE,FALSE,FALSE,FALSE
Jeep,Wrangler,2006,726,FALSE,FALSE,FALSE,FALSE
Kenworth,NA,2019,726,FALSE,FALSE,FALSE,FALSE
Ford,Flex,2013,725,FALSE,FALSE,FALSE,FALSE
International,Unknown,2012,725,FALSE,FALSE,FALSE,FALSE
Freightliner,Unknown,1997,724,FALSE,FALSE,FALSE,FALSE
Mitsubishi,Eclipse,2008,724,FALSE,FALSE,FALSE,FALSE
Subaru,Outback,2011,724,FALSE,FALSE,FALSE,FALSE
Volkswagen,Tiguan,2013,724,FALSE,FALSE,FALSE,FALSE
Fiat,500,2016,723,FALSE,FALSE,FALSE,FALSE
Jeep,Cherokee,2011,723,FALSE,FALSE,FALSE,FALSE
Nissan,NA,2022,723,FALSE,FALSE,TRUE,FALSE
Unknown,Unknown,2018,723,FALSE,FALSE,FALSE,FALSE
Acura,Mdx,2005,722,FALSE,FALSE,FALSE,FALSE
Bmw,X5,2013,722,FALSE,FALSE,TRUE,FALSE
Mercedes-Benz,Gle,2020,722,FALSE,TRUE,TRUE,FALSE
Chevrolet,Aveo,2006,721,FALSE,FALSE,FALSE,FALSE
Chevrolet,Corvette,2016,721,FALSE,FALSE,FALSE,FALSE
Chevrolet,Malibu,2024,720,FALSE,TRUE,TRUE,FALSE
Kia,Sportage,2008,720,FALSE,FALSE,FALSE,FALSE
Dodge,Grand Caravan,2007,719,FALSE,FALSE,FALSE,FALSE
Lincoln,Mks,2009,719,FALSE,FALSE,FALSE,FALSE
Infiniti,M35,2006,718,FALSE,FALSE,FALSE,FALSE
Mercedes-Benz,Gla,2018,718,FALSE,FALSE,TRUE,FALSE
Volkswagen,Jetta,2003,718,FALSE,FALSE,FALSE,FALSE
Acura,Mdx,2011,717,FALSE,FALSE,FALSE,FALSE
Buick,Lacrosse,2017,717,FALSE,TRUE,TRUE,FALSE
Chevrolet,Silverado C2500,2004,717,FALSE,FALSE,FALSE,FALSE
Dodge,Stratus,2004,716,FALSE,FALSE,FALSE,FALSE
Ford,Explorer Sport Trac,2007,716,FALSE,FALSE,FALSE,FALSE
Honda,Element,2006,716,FALSE,FALSE,FALSE,FALSE
Subaru,Crosstrek,2021,716,FALSE,TRUE,TRUE,FALSE
Ford,Ecosport,2020,715,FALSE,FALSE,TRUE,FALSE
Freightliner,Cascadia 125,2014,715,FALSE,FALSE,FALSE,FALSE
Infiniti,Qx80,2016,715,FALSE,FALSE,TRUE,FALSE
Mercedes-Benz,Glk,2012,715,FALSE,FALSE,FALSE,FALSE
Toyota,Tundra,2024,715,FALSE,FALSE,TRUE,FALSE
Cadillac,Cts,2015,713,FALSE,FALSE,TRUE,FALSE
Cadillac,Escalade,2010,713,FALSE,FALSE,FALSE,FALSE
Chevrolet,Cavalier,2001,713,FALSE,FALSE,FALSE,FALSE
Chevrolet,Unknown,2006,713,FALSE,FALSE,FALSE,FALSE
Freightliner,Cascadia 113,2022,713,FALSE,FALSE,TRUE,FALSE
